"","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM","svg_relative_position_x","svg_relative_position_y"
"224","Shot Chart Detail",21800165,630,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,6,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-22,53,1,0,20181108,"POR","LAC",361.888,172.553191489362
"225","Shot Chart Detail",21800165,647,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,18,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-81,151,1,0,20181108,"POR","LAC",267.724,340.936170212766
"226","Shot Chart Detail",21800165,652,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,44,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,13,16,1,1,20181108,"POR","LAC",417.748,110.510638297872
"227","Shot Chart Detail",21800188,16,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,10,45,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",29,-127,267,1,1,20181111,"POR","BOS",194.308,538.042553191489
"228","Shot Chart Detail",21800188,35,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,53,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",30,130,276,1,0,20181111,"POR","BOS",604.48,553.404255319149
"229","Shot Chart Detail",21800188,88,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,18,"Made Shot","Running Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,3,1,1,20181111,"POR","BOS",397,87.7659574468085
"230","Shot Chart Detail",21800188,241,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,12,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-124,220,1,0,20181111,"POR","BOS",199.096,459.042553191489
"231","Shot Chart Detail",21800188,253,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,19,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",14,-138,35,1,0,20181111,"POR","BOS",176.752,152.829787234043
"232","Shot Chart Detail",21800188,292,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,32,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,18,21,1,0,20181111,"POR","BOS",425.728,118.489361702128
"233","Shot Chart Detail",21800188,322,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,19,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",18,108,155,1,1,20181111,"POR","BOS",569.368,348.31914893617
"234","Shot Chart Detail",21800188,341,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,42,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-93,236,1,1,20181111,"POR","BOS",248.572,484.574468085106
"235","Shot Chart Detail",21800188,381,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,45,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-8,6,1,1,20181111,"POR","BOS",384.232,93.5531914893617
"236","Shot Chart Detail",21800188,402,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,20,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-11,8,1,1,20181111,"POR","BOS",379.444,96.7446808510638
"237","Shot Chart Detail",21800188,503,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,8,8,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-103,259,1,0,20181111,"POR","BOS",232.612,523.276595744681
"238","Shot Chart Detail",21800188,516,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,7,"Made Shot","Driving Floating Bank Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,26,18,1,1,20181111,"POR","BOS",438.496,114.702127659574
"239","Shot Chart Detail",21800188,525,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,26,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-145,210,1,0,20181111,"POR","BOS",165.58,443.085106382979
"240","Shot Chart Detail",21800188,556,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,33,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",29,-103,277,1,0,20181111,"POR","BOS",232.612,554
"241","Shot Chart Detail",21800188,603,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,20,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",14,-5,142,1,0,20181111,"POR","BOS",389.02,323.574468085106
"242","Shot Chart Detail",21800212,7,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,40,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-101,163,1,0,20181114,"LAL","POR",235.804,362.085106382979
"243","Shot Chart Detail",21800212,39,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,31,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,7,26,1,1,20181114,"LAL","POR",408.172,126.468085106383
"244","Shot Chart Detail",21800212,59,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,36,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0,14,1,0,20181114,"LAL","POR",397,106.31914893617
"245","Shot Chart Detail",21800212,71,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,33,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,119,155,1,0,20181114,"LAL","POR",586.924,349.31914893617
"246","Shot Chart Detail",21800212,84,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,51,"Made Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,2,9,1,1,20181114,"LAL","POR",400.192,97.3404255319149
"247","Shot Chart Detail",21800212,235,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,5,41,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,144,231,1,0,20181114,"LAL","POR",626.824,478.595744680851
"248","Shot Chart Detail",21800212,261,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,16,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",30,-13,308,1,1,20181114,"LAL","POR",376.252,604.468085106383
"249","Shot Chart Detail",21800212,277,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,52,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-54,251,1,0,20181114,"LAL","POR",310.816,508.510638297872
"250","Shot Chart Detail",21800212,281,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,27,"Missed Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,5,22,1,0,20181114,"LAL","POR",404.98,120.085106382979
"251","Shot Chart Detail",21800212,300,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,33,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,1,264,1,0,20181114,"LAL","POR",398.596,530.255319148936
"252","Shot Chart Detail",21800212,365,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,9,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-186,205,1,0,20181114,"LAL","POR",100.144,437.106382978723
"253","Shot Chart Detail",21800212,401,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,40,"Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,232,18,1,1,20181114,"LAL","POR",767.272,134.702127659574
"254","Shot Chart Detail",21800212,423,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,27,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-1,22,1,0,20181114,"LAL","POR",395.404,120.085106382979
"255","Shot Chart Detail",21800212,445,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,59,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,-85,285,1,1,20181114,"LAL","POR",261.34,566.765957446808
"256","Shot Chart Detail",21800212,448,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,40,"Missed Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-93,242,1,0,20181114,"LAL","POR",248.572,494.148936170213
"257","Shot Chart Detail",21800212,464,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,47,"Missed Shot","Tip Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-6,1,0,20181114,"LAL","POR",397,73.4042553191489
"258","Shot Chart Detail",21800212,531,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,9,35,"Made Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",14,-60,131,1,1,20181114,"LAL","POR",301.24,306.021276595745
"259","Shot Chart Detail",21800212,542,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,8,54,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-5,31,1,1,20181114,"LAL","POR",389.02,135.446808510638
"260","Shot Chart Detail",21800212,566,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,24,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,92,254,1,0,20181114,"LAL","POR",543.832,515.297872340426
"261","Shot Chart Detail",21800212,600,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,36,"Missed Shot","Floating Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",14,-13,142,1,0,20181114,"LAL","POR",376.252,323.574468085106
"262","Shot Chart Detail",21800212,616,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,51,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-9,25,1,1,20181114,"LAL","POR",382.636,124.872340425532
"263","Shot Chart Detail",21800212,637,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,14,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-3,16,1,0,20181114,"LAL","POR",392.212,109.510638297872
"264","Shot Chart Detail",21800212,656,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,4,"Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-6,8,1,0,20181114,"LAL","POR",387.424,96.7446808510638
"265","Shot Chart Detail",21800221,42,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,0,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,7,6,1,1,20181116,"MIN","POR",408.172,92.5531914893617
"266","Shot Chart Detail",21800221,58,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,34,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,166,194,1,0,20181116,"MIN","POR",661.936,417.553191489362
"267","Shot Chart Detail",21800221,107,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,46,"Missed Shot","Step Back Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,3,73,1,0,20181116,"MIN","POR",401.788,206.468085106383
"268","Shot Chart Detail",21800221,134,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,33,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-13,253,1,0,20181116,"MIN","POR",376.252,511.702127659575
"269","Shot Chart Detail",21800221,138,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,1,"Missed Shot","Step Back Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",12,-32,121,1,0,20181116,"MIN","POR",345.928,288.063829787234
"270","Shot Chart Detail",21800221,266,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,37,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-5,253,1,0,20181116,"MIN","POR",389.02,511.702127659575
"271","Shot Chart Detail",21800221,294,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,30,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,16,31,1,0,20181116,"MIN","POR",422.536,135.446808510638
"272","Shot Chart Detail",21800221,302,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,5,"Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,5,5,1,1,20181116,"MIN","POR",404.98,90.9574468085106
"273","Shot Chart Detail",21800221,324,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,27,"Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,2,22,1,1,20181116,"MIN","POR",400.192,120.085106382979
"274","Shot Chart Detail",21800221,327,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,3,"Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-134,226,1,1,20181116,"MIN","POR",183.136,469.617021276596
"275","Shot Chart Detail",21800221,340,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,43,"Missed Shot","Floating Jump shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,0,21,1,0,20181116,"MIN","POR",397,118.489361702128
"276","Shot Chart Detail",21800221,360,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,29,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,10,18,1,0,20181116,"MIN","POR",412.96,113.702127659574
"277","Shot Chart Detail",21800221,384,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,44,"Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",23,-117,200,1,1,20181116,"MIN","POR",210.268,425.127659574468
"278","Shot Chart Detail",21800221,520,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,3,"Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,32,-24,1,0,20181116,"MIN","POR",448.072,48.6808510638298
"279","Shot Chart Detail",21800221,479,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,10,14,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,113,231,1,0,20181116,"MIN","POR",577.348,476.595744680851
"280","Shot Chart Detail",21800221,493,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,9,46,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-9,257,1,0,20181116,"MIN","POR",382.636,518.085106382979
"281","Shot Chart Detail",21800221,514,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,8,54,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,4,-3,1,0,20181116,"MIN","POR",403.384,78.1914893617021
"282","Shot Chart Detail",21800221,547,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,33,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-122,232,1,0,20181116,"MIN","POR",202.288,479.191489361702
"283","Shot Chart Detail",21800237,16,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,10,51,"Made Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-3,11,1,1,20181118,"WAS","POR",392.212,101.531914893617
"284","Shot Chart Detail",21800237,19,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,10,20,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-201,164,1,0,20181118,"WAS","POR",76.204,369.68085106383
"285","Shot Chart Detail",21800237,56,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,12,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-169,228,1,1,20181118,"WAS","POR",127.276,474.808510638298
"286","Shot Chart Detail",21800237,60,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,52,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",30,-148,263,1,0,20181118,"WAS","POR",160.792,532.659574468085
"287","Shot Chart Detail",21800237,246,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,7,25,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-9,13,1,0,20181118,"WAS","POR",382.636,104.723404255319
"288","Shot Chart Detail",21800237,259,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,5,54,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-11,11,1,1,20181118,"WAS","POR",379.444,101.531914893617
"289","Shot Chart Detail",21800237,284,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,31,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-112,138,1,1,20181118,"WAS","POR",218.248,320.191489361702
"290","Shot Chart Detail",21800237,291,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,48,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,13,18,1,1,20181118,"WAS","POR",417.748,113.702127659574
"291","Shot Chart Detail",21800237,298,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,20,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,179,195,1,1,20181118,"WAS","POR",682.684,420.148936170213
"292","Shot Chart Detail",21800237,312,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,18,"Missed Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-8,15,1,0,20181118,"WAS","POR",384.232,107.914893617021
"293","Shot Chart Detail",21800237,336,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,33,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",29,-185,225,1,0,20181118,"WAS","POR",101.74,471.021276595745
"294","Shot Chart Detail",21800237,367,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,58,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-44,258,1,0,20181118,"WAS","POR",326.776,520.68085106383
"295","Shot Chart Detail",21800237,372,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,31,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-139,230,1,1,20181118,"WAS","POR",175.156,476
"296","Shot Chart Detail",21800237,376,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,58,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-60,258,1,0,20181118,"WAS","POR",301.24,520.68085106383
"297","Shot Chart Detail",21800237,419,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,32,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-2,16,1,1,20181118,"WAS","POR",393.808,109.510638297872
"298","Shot Chart Detail",21800237,455,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,30,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-5,26,1,0,20181118,"WAS","POR",389.02,126.468085106383
"299","Shot Chart Detail",21800237,460,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,13,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,8,1,1,20181118,"WAS","POR",397,95.7446808510638
"300","Shot Chart Detail",21800237,494,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,14,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-5,17,1,0,20181118,"WAS","POR",389.02,111.106382978723
"301","Shot Chart Detail",21800237,496,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,11,"Made Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-6,1,1,20181118,"WAS","POR",397,73.4042553191489
"302","Shot Chart Detail",21800237,499,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,49,"Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,13,16,1,1,20181118,"WAS","POR",417.748,110.510638297872
"303","Shot Chart Detail",21800237,503,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,45,"Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-4,24,1,1,20181118,"WAS","POR",390.616,123.276595744681
"304","Shot Chart Detail",21800237,518,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,51,"Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",14,-46,138,1,0,20181118,"WAS","POR",323.584,317.191489361702
"305","Shot Chart Detail",21800237,536,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,5,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-11,263,1,0,20181118,"WAS","POR",379.444,528.659574468085
"306","Shot Chart Detail",21800237,607,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,48,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",29,95,281,1,0,20181118,"WAS","POR",548.62,560.382978723404
"307","Shot Chart Detail",21800237,615,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,48,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-11,19,1,0,20181118,"WAS","POR",379.444,115.297872340426
"308","Shot Chart Detail",21800237,644,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,41,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",17,147,99,1,0,20181118,"WAS","POR",631.612,257.957446808511
"309","Shot Chart Detail",21800237,653,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,8,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,7,20,1,0,20181118,"WAS","POR",408.172,116.893617021277
"310","Shot Chart Detail",21800237,681,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,32,"Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,30,34,1,0,20181118,"WAS","POR",444.88,141.234042553192
"311","Shot Chart Detail",21800237,700,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,38,"Missed Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,3,37,1,0,20181118,"WAS","POR",401.788,145.021276595745
"312","Shot Chart Detail",21800251,15,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,31,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",31,-96,304,1,0,20181120,"NYK","POR",243.784,599.085106382979
"313","Shot Chart Detail",21800251,29,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,10,17,"Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",20,-33,200,1,1,20181120,"NYK","POR",344.332,422.127659574468
"314","Shot Chart Detail",21800251,36,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,2,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0,13,1,1,20181120,"NYK","POR",397,104.723404255319
"315","Shot Chart Detail",21800251,49,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,39,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-22,257,1,1,20181120,"NYK","POR",361.888,518.085106382979
"316","Shot Chart Detail",21800251,53,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,17,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",16,-79,149,1,0,20181120,"NYK","POR",270.916,336.744680851064
"317","Shot Chart Detail",21800251,103,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,5,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-17,268,1,1,20181120,"NYK","POR",369.868,536.63829787234
"318","Shot Chart Detail",21800251,221,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,6,12,"Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,55,7,1,0,20181120,"NYK","POR",484.78,99.1489361702128
"319","Shot Chart Detail",21800251,251,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,52,"Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",11,29,111,1,0,20181120,"NYK","POR",443.284,271.106382978723
"320","Shot Chart Detail",21800251,292,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,58,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-22,48,1,1,20181120,"NYK","POR",361.888,164.574468085106
"321","Shot Chart Detail",21800251,301,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,10,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,113,260,1,0,20181120,"NYK","POR",577.348,525.872340425532
"322","Shot Chart Detail",21800251,315,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,2,"Made Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,3,8,1,1,20181120,"NYK","POR",401.788,95.7446808510638
