"","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM","svg_relative_position_x","svg_relative_position_y"
"396","Shot Chart Detail",21800293,636,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,0,"Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,230,20,1,0,20181125,"POR","LAC",764.08,114.31914893617
"397","Shot Chart Detail",21800314,87,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,25,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,9,1,1,1,20181128,"POR","ORL",411.364,95.3191489361702
"398","Shot Chart Detail",21800314,94,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,48,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,183,174,1,1,20181128,"POR","ORL",689.068,268.31914893617
"399","Shot Chart Detail",21800314,98,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,8,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-170,194,1,1,20181128,"POR","ORL",125.68,288.31914893617
"400","Shot Chart Detail",21800314,241,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,50,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",10,-30,101,1,0,20181128,"POR","ORL",349.12,195.31914893617
"401","Shot Chart Detail",21800314,246,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,17,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,5,10,1,1,20181128,"POR","ORL",404.98,104.31914893617
"402","Shot Chart Detail",21800314,252,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,13,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",16,-169,-17,1,0,20181128,"POR","ORL",127.276,77.3191489361702
"403","Shot Chart Detail",21800314,269,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,58,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-79,254,1,1,20181128,"POR","ORL",270.916,348.31914893617
"404","Shot Chart Detail",21800314,282,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,39,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,109,223,1,0,20181128,"POR","ORL",570.964,317.31914893617
"405","Shot Chart Detail",21800314,309,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,54,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-54,252,1,1,20181128,"POR","ORL",310.816,346.31914893617
"406","Shot Chart Detail",21800314,318,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,7,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,24,266,1,1,20181128,"POR","ORL",435.304,360.31914893617
"407","Shot Chart Detail",21800314,326,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,8,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,147,229,1,1,20181128,"POR","ORL",631.612,323.31914893617
"408","Shot Chart Detail",21800314,348,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,27,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-167,188,1,1,20181128,"POR","ORL",130.468,282.31914893617
"409","Shot Chart Detail",21800314,362,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,30,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-145,214,1,1,20181128,"POR","ORL",165.58,308.31914893617
"410","Shot Chart Detail",21800314,370,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,57,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,142,237,1,0,20181128,"POR","ORL",623.632,331.31914893617
"411","Shot Chart Detail",21800314,424,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,0,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-106,241,1,1,20181128,"POR","ORL",227.824,335.31914893617
"412","Shot Chart Detail",21800314,428,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,33,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-36,262,1,1,20181128,"POR","ORL",339.544,356.31914893617
"413","Shot Chart Detail",21800314,434,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,3,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",30,-117,285,1,0,20181128,"POR","ORL",210.268,379.31914893617
"414","Shot Chart Detail",21800314,509,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,50,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-114,262,1,0,20181128,"POR","ORL",215.056,356.31914893617
"415","Shot Chart Detail",21800314,557,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,58,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-223,14,1,0,20181128,"POR","ORL",41.092,108.31914893617
"416","Shot Chart Detail",21800314,580,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,16,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,-19,67,1,0,20181128,"POR","ORL",366.676,161.31914893617
"417","Shot Chart Detail",21800314,584,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,55,"Made Shot","Driving Floating Bank Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-2,19,1,1,20181128,"POR","ORL",393.808,113.31914893617
"418","Shot Chart Detail",21800314,588,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,33,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,1,20,1,0,20181128,"POR","ORL",398.596,114.31914893617
"419","Shot Chart Detail",21800329,45,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,41,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-175,223,1,0,20181130,"POR","DEN",117.7,317.31914893617
"420","Shot Chart Detail",21800329,79,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,4,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-6,272,1,0,20181130,"POR","DEN",387.424,366.31914893617
"421","Shot Chart Detail",21800329,119,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,1,27,"Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,231,26,1,1,20181130,"POR","DEN",765.676,120.31914893617
"422","Shot Chart Detail",21800329,249,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,19,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-14,1,1,1,20181130,"POR","DEN",374.656,95.3191489361702
"423","Shot Chart Detail",21800329,274,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,30,"Missed Shot","Step Back Jump shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",22,223,18,1,0,20181130,"POR","DEN",752.908,112.31914893617
"424","Shot Chart Detail",21800329,380,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,42,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,12,14,1,1,20181130,"POR","DEN",416.152,108.31914893617
"425","Shot Chart Detail",21800329,386,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,21,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-151,236,1,0,20181130,"POR","DEN",156.004,330.31914893617
"426","Shot Chart Detail",21800329,413,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,1,"Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,52,250,1,1,20181130,"POR","DEN",479.992,344.31914893617
"427","Shot Chart Detail",21800329,457,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,25,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,-12,1,1,20181130,"POR","DEN",417.748,82.3191489361702
"428","Shot Chart Detail",21800329,473,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,32,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-3,24,1,0,20181130,"POR","DEN",392.212,118.31914893617
"429","Shot Chart Detail",21800329,481,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,3,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-108,235,1,1,20181130,"POR","DEN",224.632,329.31914893617
"430","Shot Chart Detail",21800329,496,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,11,5,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,8,14,1,0,20181130,"POR","DEN",409.768,108.31914893617
"431","Shot Chart Detail",21800329,506,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,10,20,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,17,19,1,0,20181130,"POR","DEN",424.132,113.31914893617
"432","Shot Chart Detail",21800329,552,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,24,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-10,30,1,0,20181130,"POR","DEN",381.04,124.31914893617
"433","Shot Chart Detail",21800329,596,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,5,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-95,225,1,0,20181130,"POR","DEN",245.38,319.31914893617
"434","Shot Chart Detail",21800329,612,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,30,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-16,11,1,0,20181130,"POR","DEN",371.464,105.31914893617
"435","Shot Chart Detail",21800342,24,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,10,3,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",20,47,201,1,0,20181202,"SAS","POR",472.012,295.31914893617
"436","Shot Chart Detail",21800342,38,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,49,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,-13,199,1,1,20181202,"SAS","POR",376.252,293.31914893617
"437","Shot Chart Detail",21800342,43,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,11,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-104,236,1,1,20181202,"SAS","POR",231.016,330.31914893617
"438","Shot Chart Detail",21800342,49,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,41,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",17,-172,21,1,1,20181202,"SAS","POR",122.488,115.31914893617
"439","Shot Chart Detail",21800342,87,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,21,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,140,220,1,0,20181202,"SAS","POR",620.44,314.31914893617
"440","Shot Chart Detail",21800342,110,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,8,"Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,82,157,1,1,20181202,"SAS","POR",527.872,251.31914893617
"441","Shot Chart Detail",21800342,112,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,1,37,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,146,131,1,1,20181202,"SAS","POR",630.016,225.31914893617
"442","Shot Chart Detail",21800342,133,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,34,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,95,239,1,1,20181202,"SAS","POR",548.62,333.31914893617
"443","Shot Chart Detail",21800342,135,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,0,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-111,246,1,0,20181202,"SAS","POR",219.844,340.31914893617
"444","Shot Chart Detail",21800342,143,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,11,23,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-148,133,1,1,20181202,"SAS","POR",160.792,227.31914893617
"445","Shot Chart Detail",21800342,150,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,10,25,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,90,258,1,0,20181202,"SAS","POR",540.64,352.31914893617
"446","Shot Chart Detail",21800342,154,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,10,3,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,10,2,1,0,20181202,"SAS","POR",412.96,96.3191489361702
"447","Shot Chart Detail",21800342,284,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,8,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,-20,286,1,0,20181202,"SAS","POR",365.08,380.31914893617
"448","Shot Chart Detail",21800342,330,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,43,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",20,187,74,1,0,20181202,"SAS","POR",695.452,168.31914893617
"449","Shot Chart Detail",21800342,344,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,6,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",15,-158,-2,1,1,20181202,"SAS","POR",144.832,92.3191489361702
"450","Shot Chart Detail",21800342,369,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,12,"Made Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-15,4,1,1,20181202,"SAS","POR",373.06,98.3191489361702
"451","Shot Chart Detail",21800342,373,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,31,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,66,179,1,1,20181202,"SAS","POR",502.336,273.31914893617
"452","Shot Chart Detail",21800342,403,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,41,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-15,-2,1,1,20181202,"SAS","POR",373.06,92.3191489361702
"453","Shot Chart Detail",21800342,405,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,14,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-95,248,1,0,20181202,"SAS","POR",245.38,342.31914893617
"454","Shot Chart Detail",21800342,411,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,34,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,18,8,1,0,20181202,"SAS","POR",425.728,102.31914893617
"455","Shot Chart Detail",21800342,419,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,22,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,-46,193,1,0,20181202,"SAS","POR",323.584,287.31914893617
"456","Shot Chart Detail",21800342,432,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,33,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,14,4,1,0,20181202,"SAS","POR",419.344,98.3191489361702
"457","Shot Chart Detail",21800342,507,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,8,3,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-130,227,1,1,20181202,"SAS","POR",189.52,321.31914893617
"458","Shot Chart Detail",21800342,523,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,49,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-155,205,1,0,20181202,"SAS","POR",149.62,299.31914893617
"459","Shot Chart Detail",21800342,537,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,45,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-19,10,1,0,20181202,"SAS","POR",366.676,104.31914893617
"460","Shot Chart Detail",21800342,541,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,14,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,20,19,1,0,20181202,"SAS","POR",428.92,113.31914893617
"461","Shot Chart Detail",21800342,558,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,26,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-33,257,1,0,20181202,"SAS","POR",344.332,351.31914893617
"462","Shot Chart Detail",21800342,588,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,37,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,98,260,1,0,20181202,"SAS","POR",553.408,354.31914893617
"463","Shot Chart Detail",21800352,20,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,10,2,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-154,207,1,1,20181204,"DAL","POR",151.216,301.31914893617
"464","Shot Chart Detail",21800352,54,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,10,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-22,248,1,0,20181204,"DAL","POR",361.888,342.31914893617
"465","Shot Chart Detail",21800352,247,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,50,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-1,12,1,1,20181204,"DAL","POR",395.404,106.31914893617
"466","Shot Chart Detail",21800352,265,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,30,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-164,195,1,0,20181204,"DAL","POR",135.256,289.31914893617
"467","Shot Chart Detail",21800352,274,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,43,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-160,205,1,0,20181204,"DAL","POR",141.64,299.31914893617
"468","Shot Chart Detail",21800352,278,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,20,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",20,168,113,1,0,20181204,"DAL","POR",665.128,207.31914893617
"469","Shot Chart Detail",21800352,290,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,21,"Missed Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,8,13,1,0,20181204,"DAL","POR",409.768,107.31914893617
"470","Shot Chart Detail",21800352,333,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,40,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-42,257,1,0,20181204,"DAL","POR",329.968,351.31914893617
"471","Shot Chart Detail",21800352,353,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,20,"Missed Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,-8,131,1,0,20181204,"DAL","POR",384.232,225.31914893617
"472","Shot Chart Detail",21800352,369,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,18,"Missed Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,6,1,0,20181204,"DAL","POR",417.748,100.31914893617
"473","Shot Chart Detail",21800352,410,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,22,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,16,6,1,1,20181204,"DAL","POR",422.536,100.31914893617
"474","Shot Chart Detail",21800352,418,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,31,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,163,205,1,0,20181204,"DAL","POR",657.148,299.31914893617
"475","Shot Chart Detail",21800352,429,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,29,"Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-30,-13,1,0,20181204,"DAL","POR",349.12,81.3191489361702
"476","Shot Chart Detail",21800352,449,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,37,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,130,224,1,1,20181204,"DAL","POR",604.48,318.31914893617
"477","Shot Chart Detail",21800352,470,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,46,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-11,4,1,1,20181204,"DAL","POR",379.444,98.3191489361702
"478","Shot Chart Detail",21800352,573,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,27,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,12,13,1,1,20181204,"DAL","POR",416.152,107.31914893617
"479","Shot Chart Detail",21800352,611,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,8,"Made Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,3,5,1,1,20181204,"DAL","POR",401.788,99.3191489361702
"480","Shot Chart Detail",21800352,630,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,3,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",19,-161,116,1,1,20181204,"DAL","POR",140.044,210.31914893617
"481","Shot Chart Detail",21800352,633,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,32,"Missed Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,34,126,1,0,20181204,"DAL","POR",451.264,220.31914893617
"482","Shot Chart Detail",21800352,647,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,29,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-136,219,1,0,20181204,"DAL","POR",179.944,313.31914893617
"483","Shot Chart Detail",21800352,657,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,50,"Made Shot","Driving Bank Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,66,19,1,1,20181204,"DAL","POR",502.336,113.31914893617
"484","Shot Chart Detail",21800352,665,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,21,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,6,1,0,20181204,"DAL","POR",376.252,100.31914893617
"485","Shot Chart Detail",21800352,667,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,20,"Made Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-6,1,1,20181204,"DAL","POR",397,88.3191489361702
"486","Shot Chart Detail",21800366,19,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,10,27,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",31,-78,307,1,1,20181206,"POR","PHX",272.512,401.31914893617
"487","Shot Chart Detail",21800366,38,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,48,"Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",8,-87,5,1,1,20181206,"POR","PHX",258.148,99.3191489361702
"488","Shot Chart Detail",21800366,43,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,13,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-123,172,1,1,20181206,"POR","PHX",200.692,266.31914893617
"489","Shot Chart Detail",21800366,50,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,24,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,-78,284,1,1,20181206,"POR","PHX",272.512,378.31914893617
"490","Shot Chart Detail",21800366,59,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,49,"Made Shot","Running Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,10,1,1,1,20181206,"POR","PHX",412.96,95.3191489361702
"491","Shot Chart Detail",21800366,89,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,18,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,3,6,1,0,20181206,"POR","PHX",401.788,100.31914893617
"492","Shot Chart Detail",21800366,117,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,32,"Made Shot","Pullup Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-236,-29,1,1,20181206,"POR","PHX",20.344,65.3191489361702
"493","Shot Chart Detail",21800366,120,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,4,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-160,227,1,0,20181206,"POR","PHX",141.64,321.31914893617
"494","Shot Chart Detail",21800366,223,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,6,42,"Made Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-2,11,1,1,20181206,"POR","PHX",393.808,105.31914893617
